DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
74.981,,,,,,,,,,,,,,,,,,,,,,,,,
75.133,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
75.286,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
75.438,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
75.59,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
75.743,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
75.895,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.048,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.2,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.352,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.505,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.657,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.81,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
76.962,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.114,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.267,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.419,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.572,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.724,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
77.876,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
78.029,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
78.181,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,
78.334,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,32.701
78.486,30.056,,1.032,63.584,12.25,1638.786,,,,,,,,,,,,,,,,,,,30.642
78.638,30.056,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,27.818,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,27.75
78.791,43.447,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,35.704,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,29.813
