wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
,M,INCH,INCH,G/CC,US/F,API,V/V,B/E,OHMM,OHMM,OHMM,m
Cheal-B8,652.577,8.5,9.459,2.271,119.89,110.808,0.358,2.982,14.008,10.338,5.526,624.7908
Cheal-B8,652.729,8.5,9.444,2.276,118.891,106.391,0.355,2.961,14.994,11.098,5.385,624.9307
Cheal-B8,652.882,8.5,9.455,2.279,118.483,107.943,0.357,2.941,16.353,12.196,5.452,625.0714
Cheal-B8,653.034,8.5,9.455,2.272,118.5,105.406,0.357,2.949,15.823,11.872,5.535,625.2106
Cheal-B8,653.186,8.5,9.459,2.268,118.926,108.637,0.356,2.974,14.623,11.01,5.452,625.3474
Cheal-B8,653.339,8.5,9.498,2.269,118.926,107.443,0.372,2.987,13.515,10.058,5.212,625.4851
Cheal-B8,653.491,8.5,9.502,2.273,118.991,108.04,0.354,2.985,11.475,8.598,4.896,625.6219
Cheal-B8,653.644,8.5,9.49,2.272,118.649,108.749,0.37,3.009,10.099,7.613,4.527,625.7596
Cheal-B8,653.796,8.5,9.428,2.274,118.87,110.122,0.369,3.006,11.139,8.376,4.744,625.8964
Cheal-B8,653.948,8.5,9.467,2.279,119.164,107.615,0.366,2.984,12.453,9.471,5.164,626.0332
Cheal-B8,654.101,8.5,9.502,2.283,119.032,110.121,0.346,2.942,13.747,10.503,5.437,626.1729
Cheal-B8,654.253,8.5,9.571,2.28,119.414,112.568,0.34,2.915,14.122,10.883,5.485,626.3127
Cheal-B8,654.406,8.5,9.606,2.276,119.665,112.986,0.349,2.894,14.525,11.234,5.744,626.4535
Cheal-B8,654.558,8.5,9.617,2.278,119.527,112.151,0.345,2.869,14.397,11.124,5.767,626.5922
Cheal-B8,654.71,8.5,9.629,2.274,119.602,110.36,0.368,2.888,13.523,10.418,5.641,626.729
Cheal-B8,654.863,8.5,9.644,2.274,119.555,113.882,0.354,2.913,13.148,10.054,5.541,626.8667
Cheal-B8,655.015,8.5,9.69,2.269,119.424,110.181,0.359,2.939,13.235,10.055,5.579,627.0035
Cheal-B8,655.168,8.5,9.675,2.272,119.52,108.742,0.347,2.94,12.726,9.668,5.435,627.1412
Cheal-B8,655.32,8.5,9.675,2.27,119.513,102.176,0.376,2.949,12.224,9.361,5.291,627.278
Cheal-B8,655.472,8.5,9.683,2.267,119.329,104.563,0.386,2.988,12.696,9.749,5.311,627.4148
Cheal-B8,655.625,8.5,9.675,2.265,119.164,106.354,0.398,3.022,13.207,10.218,5.333,627.555
Cheal-B8,655.777,8.5,9.768,2.27,118.843,109.696,0.351,3.023,12.156,9.516,5.099,627.6948
Cheal-B8,655.93,8.5,9.698,2.276,118.708,106.115,0.338,2.997,11.771,9.241,4.999,627.8356
Cheal-B8,656.082,8.5,9.629,2.277,118.637,102.9,0.353,2.954,12.55,9.829,5.235,627.9738
Cheal-B8,656.234,8.5,9.675,2.277,119.019,104.168,0.366,2.919,13.184,10.239,5.303,628.1106
Cheal-B8,656.387,8.5,9.652,2.275,119.269,108.823,0.385,2.917,12.191,9.419,4.965,628.2483
Cheal-B8,656.539,8.5,9.768,2.273,119.217,111.807,0.377,2.94,10.816,8.366,4.67,628.3851
Cheal-B8,656.692,8.5,9.768,2.271,119.329,110.778,0.381,2.95,11.04,8.487,4.858,628.5228
Cheal-B8,656.844,8.5,9.829,2.277,119.382,109.979,0.341,2.965,12.181,9.335,5.213,628.6596
Cheal-B8,656.996,8.5,9.652,2.284,119.308,108.667,0.327,2.97,12.638,9.703,5.303,628.7964
Cheal-B8,657.149,8.5,9.606,2.282,119.364,106.876,0.337,2.995,13.892,10.656,5.517,628.9371
